,treatment,animal,smapling_point,dimension,prediction_length,mean_score
5097,LID,27,5342,35,14,0.8627915640701732
5098,LID,27,4947,35,0,
5099,LID,27,5659,35,0,
5100,LID,27,5046,36,48,0.8971728585759543
5101,LID,27,4799,36,0,
5102,LID,27,5582,36,0,
5103,LID,27,4724,36,33,0.913774693041979
5104,LID,27,5173,36,0,
5105,LID,27,4958,36,0,
5106,LID,27,5449,36,0,
5107,LID,27,5395,36,0,
5108,LID,27,5417,36,0,
5109,LID,27,5009,36,0,
5110,LID,27,4816,36,0,
5111,LID,27,5477,36,0,
5112,LID,27,5274,36,4,0.8692015003176987
5113,LID,27,4848,36,0,
5114,LID,27,4837,36,0,
5115,LID,27,5268,36,13,0.9001127886417924
5116,LID,27,5465,36,0,
5117,LID,27,4768,36,0,
5118,LID,27,4814,36,0,
5119,LID,27,5041,36,42,0.8536704552639324
5120,LID,27,4927,36,19,0.8513016186823918
5121,LID,27,4939,36,0,
5122,LID,27,4746,36,0,
5123,LID,27,5538,36,0,
5124,LID,27,5624,36,0,
5125,LID,27,5523,36,0,
5126,LID,27,4735,36,12,0.9165979846056965
5127,LID,27,5208,36,0,
5128,LID,27,5369,36,13,0.861499203956593
5129,LID,27,5119,36,62,0.934292609780167
5130,LID,27,5389,36,4,0.8575083277203118
5131,LID,27,5355,36,0,
5132,LID,27,4661,36,0,
5133,LID,27,4912,36,67,0.885000135024239
5134,LID,27,5622,36,0,
5135,LID,27,5242,36,40,0.8966625764455266
5136,LID,27,4644,36,0,
5137,LID,27,5249,36,34,0.9125776292603431
5138,LID,27,5460,36,0,
5139,LID,27,5638,36,0,
5140,LID,27,5494,36,0,
5141,LID,27,5533,36,0,
5142,LID,27,5340,36,16,0.8649731733421325
5143,LID,27,4909,36,62,0.8840707015912471
5144,LID,27,5250,36,33,0.9127014205430268
5145,LID,27,5470,36,0,
5146,LID,27,4914,36,64,0.884820029764033
5147,LID,27,5561,36,0,
5148,LID,27,4868,36,0,
5149,LID,27,5601,36,0,
5150,LID,27,4736,36,11,0.9094531526877604
5151,LID,27,5086,36,10,0.8758759908917153
5152,LID,27,5255,36,29,0.9146722347364142
5153,LID,27,4705,36,0,
5154,LID,27,4858,36,0,
5155,LID,27,4770,36,0,
5156,LID,27,4641,36,0,
5157,LID,27,5312,36,12,0.8695002735945532
5158,LID,27,5444,36,0,
5159,LID,27,4805,36,0,
5160,LID,27,5141,36,35,0.9017691586451674
5161,LID,27,5627,36,0,
5162,LID,27,5244,36,40,0.9012137369100877
5163,LID,27,4735,36,12,0.9165979846056965
5164,LID,27,5263,36,21,0.9056632200701591
5165,LID,27,5105,36,64,0.9222098456149214
5166,LID,27,4709,36,15,0.6004291421596408
5167,LID,27,4774,36,0,
5168,LID,27,5072,36,21,0.9058932386948787
5169,LID,27,5157,36,1,0.8533242210309491
5170,LID,27,4823,36,16,0.8493528368990837
5171,LID,27,5461,36,0,
5172,LID,27,4707,36,0,
5173,LID,27,4937,36,0,
5174,LID,27,5043,36,46,0.880396824980015
5175,LID,27,4857,36,0,
5176,LID,27,4842,36,0,
5177,LID,27,4735,36,12,0.9165979846056965
5178,LID,27,5127,36,51,0.891631454682798
5179,LID,27,5153,36,9,0.8794755463783024
5180,LID,27,5517,36,0,
5181,LID,27,4971,36,0,
5182,LID,27,5182,36,0,
5183,LID,27,4776,36,0,
5184,LID,27,4948,36,0,
5185,LID,27,4982,36,0,
5186,LID,27,5166,36,0,
5187,LID,27,4631,36,0,
5188,LID,27,5198,36,0,
5189,LID,27,4820,36,0,
5190,LID,27,4656,36,0,
5191,LID,27,5002,36,0,
5192,LID,27,5622,36,0,
5193,LID,27,4837,36,0,
5194,LID,27,4958,36,0,
5195,LID,27,5651,36,0,
5196,LID,27,4965,36,0,
5197,LID,27,5398,36,0,
5198,LID,27,4973,36,0,
5199,LID,27,4744,36,0,
5200,LID,27,5480,36,0,
5201,LID,27,4813,36,0,
5202,LID,27,5061,36,36,0.9142477423042412
5203,LID,27,4794,36,0,
5204,LID,27,5660,36,0,
5205,LID,27,4862,36,0,
5206,LID,27,5591,36,0,
5207,LID,27,5553,36,0,
5208,LID,27,5676,36,0,
5209,LID,27,4731,36,16,0.9332718916970669
5210,LID,27,5303,36,16,0.8523711901234934
5211,LID,27,5281,36,0,
5212,LID,27,5291,36,0,
5213,LID,27,4723,36,34,0.9111634433365463
5214,LID,27,4979,36,0,
5215,LID,27,5368,36,10,0.8626405932504989
5216,LID,27,4665,36,0,
5217,LID,27,4915,36,64,0.8830158406950996
5218,LID,27,4818,36,0,
5219,LID,27,5254,36,30,0.9162797655763631
5220,LID,27,5085,36,12,0.8776759813118007
5221,LID,27,4686,36,0,
5222,LID,27,5043,36,46,0.880396824980015
5223,LID,27,5116,36,66,0.9341637306260303
5224,LID,27,4987,36,0,
5225,LID,27,5403,36,0,
5226,LID,27,5508,36,0,
5227,LID,27,4943,36,0,
5228,LID,27,5536,36,0,
5229,LID,27,5160,36,0,
5230,LID,27,5561,36,0,
5231,LID,27,4843,36,0,
5232,LID,27,5619,36,13,0.880398338483642
5233,LID,27,4751,36,0,
5234,LID,27,4870,36,0,
5235,LID,27,4683,36,0,
5236,LID,27,4902,36,0,
5237,LID,27,5054,36,44,0.9140176225701555
5238,LID,27,5078,36,14,0.8925751005668194
5239,LID,27,5134,36,46,0.9050828955683999
5240,LID,27,5637,36,0,
5241,LID,27,5197,36,0,
5242,LID,27,4872,36,0,
5243,LID,27,4912,36,67,0.885000135024239
5244,LID,27,5159,36,0,
5245,LID,27,5180,36,0,
5246,LID,27,5031,36,0,
5247,LID,27,5342,36,14,0.8610202341640043
5248,LID,27,4947,36,0,
5249,LID,27,5659,36,0,
5250,LID,27,5046,37,49,0.898169163189271
5251,LID,27,4799,37,0,
5252,LID,27,5582,37,0,
5253,LID,27,4724,37,34,0.9111541044342393
5254,LID,27,5173,37,0,
5255,LID,27,4958,37,0,
5256,LID,27,5449,37,0,
5257,LID,27,5395,37,0,
5258,LID,27,5417,37,0,
5259,LID,27,5009,37,0,
5260,LID,27,4816,37,0,
5261,LID,27,5477,37,0,
5262,LID,27,5274,37,4,0.8694035225243885
5263,LID,27,4848,37,0,
5264,LID,27,4837,37,0,
5265,LID,27,5268,37,13,0.9003828948406348
5266,LID,27,5465,37,0,
5267,LID,27,4768,37,0,
5268,LID,27,4814,37,0,
5269,LID,27,5041,37,44,0.8569757196394644
5270,LID,27,4927,37,19,0.8513549181825844
5271,LID,27,4939,37,0,
5272,LID,27,4746,37,0,
5273,LID,27,5538,37,0,
5274,LID,27,5624,37,0,
5275,LID,27,5523,37,0,
5276,LID,27,4735,37,12,0.916607051070298
5277,LID,27,5208,37,0,
5278,LID,27,5369,37,8,0.8614552045842679
5279,LID,27,5119,37,63,0.9363830791680424
5280,LID,27,5389,37,4,0.8576324437030298
5281,LID,27,5355,37,0,
5282,LID,27,4661,37,0,
5283,LID,27,4912,37,66,0.8840268920332649
5284,LID,27,5622,37,0,
5285,LID,27,5242,37,40,0.896731928601409
5286,LID,27,4644,37,0,
5287,LID,27,5249,37,35,0.9157198172152501
5288,LID,27,5460,37,0,
5289,LID,27,5638,37,0,
5290,LID,27,5494,37,0,
5291,LID,27,5533,37,0,
5292,LID,27,5340,37,16,0.8628566389179051
5293,LID,27,4909,37,64,0.8833559541485094
5294,LID,27,5250,37,34,0.9159364058791726
5295,LID,27,5470,37,0,
5296,LID,27,4914,37,64,0.883252653687526
5297,LID,27,5561,37,0,
5298,LID,27,4868,37,0,
5299,LID,27,5601,37,0,
5300,LID,27,4736,37,11,0.9094644045551398
5301,LID,27,5086,37,11,0.877869464683537
5302,LID,27,5255,37,29,0.9148181613300552
5303,LID,27,4705,37,0,
5304,LID,27,4858,37,0,
5305,LID,27,4770,37,0,
5306,LID,27,4641,37,0,
5307,LID,27,5312,37,12,0.8695127283598129
5308,LID,27,5444,37,0,
5309,LID,27,4805,37,0,
5310,LID,27,5141,37,35,0.9020151151692322
5311,LID,27,5627,37,0,
5312,LID,27,5244,37,40,0.9013025848173101
5313,LID,27,4735,37,12,0.916607051070298
5314,LID,27,5263,37,21,0.905870860712343
5315,LID,27,5105,37,64,0.9222441708998129
5316,LID,27,4709,37,15,0.6004663201976264
5317,LID,27,4774,37,0,
5318,LID,27,5072,37,21,0.9077336878331628
5319,LID,27,5157,37,1,0.8543550611339402
5320,LID,27,4823,37,21,0.8530816997018726
5321,LID,27,5461,37,0,
5322,LID,27,4707,37,0,
5323,LID,27,4937,37,0,
5324,LID,27,5043,37,46,0.880475180662801
5325,LID,27,4857,37,0,
5326,LID,27,4842,37,0,
5327,LID,27,4735,37,12,0.916607051070298
5328,LID,27,5127,37,51,0.8917329263756396
5329,LID,27,5153,37,9,0.8802039729705049
5330,LID,27,5517,37,0,
5331,LID,27,4971,37,0,
5332,LID,27,5182,37,0,
5333,LID,27,4776,37,0,
5334,LID,27,4948,37,0,
5335,LID,27,4982,37,0,
5336,LID,27,5166,37,0,
5337,LID,27,4631,37,0,
5338,LID,27,5198,37,0,
5339,LID,27,4820,37,7,0.8489176430568638
5340,LID,27,4656,37,0,
5341,LID,27,5002,37,0,
5342,LID,27,5622,37,0,
5343,LID,27,4837,37,0,
5344,LID,27,4958,37,0,
5345,LID,27,5651,37,0,
5346,LID,27,4965,37,0,
5347,LID,27,5398,37,0,
5348,LID,27,4973,37,0,
5349,LID,27,4744,37,0,
5350,LID,27,5480,37,0,
5351,LID,27,4813,37,0,
5352,LID,27,5061,37,36,0.9143896566175237
5353,LID,27,4794,37,0,
5354,LID,27,5660,37,0,
5355,LID,27,4862,37,0,
5356,LID,27,5591,37,0,
5357,LID,27,5553,37,0,
5358,LID,27,5676,37,0,
5359,LID,27,4731,37,16,0.9332848343857072
5360,LID,27,5303,37,16,0.8522558886844083
5361,LID,27,5281,37,0,
5362,LID,27,5291,37,0,
5363,LID,27,4723,37,34,0.9111807322160426
5364,LID,27,4979,37,0,
5365,LID,27,5368,37,8,0.8610412824575928
5366,LID,27,4665,37,0,
5367,LID,27,4915,37,62,0.8775590052599099
5368,LID,27,4818,37,0,
5369,LID,27,5254,37,30,0.9124280140873613
5370,LID,27,5085,37,13,0.8794322262694637
5371,LID,27,4686,37,0,
5372,LID,27,5043,37,46,0.880475180662801
5373,LID,27,5116,37,66,0.9334830537585107
5374,LID,27,4987,37,0,
5375,LID,27,5403,37,0,
5376,LID,27,5508,37,0,
5377,LID,27,4943,37,0,
5378,LID,27,5536,37,0,
5379,LID,27,5160,37,0,
5380,LID,27,5561,37,0,
5381,LID,27,4843,37,0,
5382,LID,27,5619,37,0,
5383,LID,27,4751,37,0,
5384,LID,27,4870,37,0,
5385,LID,27,4683,37,0,
5386,LID,27,4902,37,0,
5387,LID,27,5054,37,43,0.9120440743884889
5388,LID,27,5078,37,14,0.8926722699755285
5389,LID,27,5134,37,46,0.9052252862664782
5390,LID,27,5637,37,0,
5391,LID,27,5197,37,0,
5392,LID,27,4872,37,0,
5393,LID,27,4912,37,66,0.8840268920332649
5394,LID,27,5159,37,0,
5395,LID,27,5180,37,0,
5396,LID,27,5031,37,0,
5397,LID,27,5342,37,14,0.8615168054260405
5398,LID,27,4947,37,0,
5399,LID,27,5659,37,0,
5400,LID,27,5046,38,49,0.8982562428799654
5401,LID,27,4799,38,0,
5402,LID,27,5582,38,0,
5403,LID,27,4724,38,34,0.9111557089371338
5404,LID,27,5173,38,0,
5405,LID,27,4958,38,0,
5406,LID,27,5449,38,0,
5407,LID,27,5395,38,0,
5408,LID,27,5417,38,0,
5409,LID,27,5009,38,0,
5410,LID,27,4816,38,0,
5411,LID,27,5477,38,0,
5412,LID,27,5274,38,4,0.8694359492836475
5413,LID,27,4848,38,0,
5414,LID,27,4837,38,0,
5415,LID,27,5268,38,13,0.9006402016671622
5416,LID,27,5465,38,0,
5417,LID,27,4768,38,0,
5418,LID,27,4814,38,0,
5419,LID,27,5041,38,42,0.8529941865568957
5420,LID,27,4927,38,19,0.851301893670187
5421,LID,27,4939,38,0,
5422,LID,27,4746,38,0,
5423,LID,27,5538,38,0,
5424,LID,27,5624,38,0,
5425,LID,27,5523,38,0,
5426,LID,27,4735,38,12,0.9166738790342527
5427,LID,27,5208,38,0,
5428,LID,27,5369,38,6,0.8598303741038179
5429,LID,27,5119,38,63,0.9364373482685981
5430,LID,27,5389,38,4,0.8581299027974345
5431,LID,27,5355,38,0,
5432,LID,27,4661,38,0,
5433,LID,27,4912,38,64,0.881894348648504
5434,LID,27,5622,38,0,
5435,LID,27,5242,38,39,0.8980005895526619
5436,LID,27,4644,38,0,
5437,LID,27,5249,38,35,0.9158229195541273
5438,LID,27,5460,38,0,
5439,LID,27,5638,38,0,
5440,LID,27,5494,38,0,
5441,LID,27,5533,38,0,
5442,LID,27,5340,38,16,0.8629285082245217
5443,LID,27,4909,38,64,0.8829627591550971
5444,LID,27,5250,38,34,0.9160453823971593
5445,LID,27,5470,38,0,
5446,LID,27,4914,38,63,0.8787049980768277
5447,LID,27,5561,38,0,
5448,LID,27,4868,38,0,
5449,LID,27,5601,38,0,
5450,LID,27,4736,38,11,0.9095391128022814
5451,LID,27,5086,38,12,0.8795358546736652
5452,LID,27,5255,38,28,0.9127187877634956
5453,LID,27,4705,38,0,
5454,LID,27,4858,38,0,
5455,LID,27,4770,38,0,
5456,LID,27,4641,38,0,
5457,LID,27,5312,38,11,0.8680454658507389
5458,LID,27,5444,38,0,
5459,LID,27,4805,38,0,
5460,LID,27,5141,38,35,0.9022431140338644
5461,LID,27,5627,38,0,
5462,LID,27,5244,38,40,0.9013856435523705
5463,LID,27,4735,38,12,0.9166738790342527
5464,LID,27,5263,38,21,0.9060663521536861
5465,LID,27,5105,38,65,0.926061146371106
5466,LID,27,4709,38,15,0.6005680787588944
5467,LID,27,4774,38,0,
5468,LID,27,5072,38,21,0.9078495211238685
5469,LID,27,5157,38,1,0.859855447687032
5470,LID,27,4823,38,22,0.8537513619581859
5471,LID,27,5461,38,0,
5472,LID,27,4707,38,0,
5473,LID,27,4937,38,0,
5474,LID,27,5043,38,44,0.8772703537878204
5475,LID,27,4857,38,0,
5476,LID,27,4842,38,0,
5477,LID,27,4735,38,12,0.9166738790342527
5478,LID,27,5127,38,51,0.8918196360660489
5479,LID,27,5153,38,9,0.8808832982016161
5480,LID,27,5517,38,0,
5481,LID,27,4971,38,0,
5482,LID,27,5182,38,0,
5483,LID,27,4776,38,0,
5484,LID,27,4948,38,0,
5485,LID,27,4982,38,0,
5486,LID,27,5166,38,0,
5487,LID,27,4631,38,0,
5488,LID,27,5198,38,0,
5489,LID,27,4820,38,14,0.8485415087727924
5490,LID,27,4656,38,0,
5491,LID,27,5002,38,0,
5492,LID,27,5622,38,0,
5493,LID,27,4837,38,0,
5494,LID,27,4958,38,0,
5495,LID,27,5651,38,0,
5496,LID,27,4965,38,0,
5497,LID,27,5398,38,0,
5498,LID,27,4973,38,0,
5499,LID,27,4744,38,0,
5500,LID,27,5480,38,0,
5501,LID,27,4813,38,0,
5502,LID,27,5061,38,36,0.9144865227649908
5503,LID,27,4794,38,0,
5504,LID,27,5660,38,0,
5505,LID,27,4862,38,0,
5506,LID,27,5591,38,0,
5507,LID,27,5553,38,0,
5508,LID,27,5676,38,0,
5509,LID,27,4731,38,17,0.9300750392381087
5510,LID,27,5303,38,16,0.852310640126839
5511,LID,27,5281,38,0,
5512,LID,27,5291,38,0,
5513,LID,27,4723,38,33,0.9134495836007717
5514,LID,27,4979,38,0,
5515,LID,27,5368,38,6,0.8586287604731139
5516,LID,27,4665,38,0,
5517,LID,27,4915,38,65,0.8760948035132076
5518,LID,27,4818,38,0,
5519,LID,27,5254,38,30,0.9125639584082972
5520,LID,27,5085,38,13,0.8795218607645234
5521,LID,27,4686,38,0,
5522,LID,27,5043,38,44,0.8772703537878204
5523,LID,27,5116,38,64,0.9337773871147823
5524,LID,27,4987,38,0,
5525,LID,27,5403,38,0,
5526,LID,27,5508,38,0,
5527,LID,27,4943,38,0,
5528,LID,27,5536,38,0,
5529,LID,27,5160,38,0,
5530,LID,27,5561,38,0,
5531,LID,27,4843,38,0,
5532,LID,27,5619,38,0,
5533,LID,27,4751,38,0,
5534,LID,27,4870,38,0,
5535,LID,27,4683,38,0,
5536,LID,27,4902,38,0,
5537,LID,27,5054,38,43,0.9121658821896383
5538,LID,27,5078,38,14,0.8927724953320056
5539,LID,27,5134,38,47,0.9041851862674181
5540,LID,27,5637,38,0,
5541,LID,27,5197,38,0,
5542,LID,27,4872,38,0,
5543,LID,27,4912,38,64,0.881894348648504
5544,LID,27,5159,38,0,
5545,LID,27,5180,38,0,
5546,LID,27,5031,38,0,
5547,LID,27,5342,38,14,0.8622518813573828
5548,LID,27,4947,38,0,
5549,LID,27,5659,38,0,
5550,LID,27,5046,39,49,0.8983290535655978
5551,LID,27,4799,39,0,
5552,LID,27,5582,39,0,
5553,LID,27,4724,39,34,0.9111573101762402
5554,LID,27,5173,39,0,
5555,LID,27,4958,39,0,
5556,LID,27,5449,39,0,
5557,LID,27,5395,39,0,
5558,LID,27,5417,39,0,
5559,LID,27,5009,39,0,
5560,LID,27,4816,39,0,
5561,LID,27,5477,39,0,
5562,LID,27,5274,39,4,0.8700960776342015
5563,LID,27,4848,39,0,
5564,LID,27,4837,39,0,
5565,LID,27,5268,39,13,0.9008265470481679
5566,LID,27,5465,39,0,
5567,LID,27,4768,39,0,
5568,LID,27,4814,39,0,
5569,LID,27,5041,39,42,0.8530579305376351
5570,LID,27,4927,39,23,0.8522536631069452
5571,LID,27,4939,39,0,
5572,LID,27,4746,39,0,
5573,LID,27,5538,39,0,
5574,LID,27,5624,39,0,
5575,LID,27,5523,39,0,
5576,LID,27,4735,39,12,0.9167040143098729
5577,LID,27,5208,39,0,
5578,LID,27,5369,39,5,0.8578243662025298
5579,LID,27,5119,39,63,0.9364655845310716
5580,LID,27,5389,39,4,0.8581629880434818
5581,LID,27,5355,39,0,
5582,LID,27,4661,39,0,
5583,LID,27,4912,39,64,0.882315046719943
5584,LID,27,5622,39,0,
5585,LID,27,5242,39,39,0.8980613941382131
5586,LID,27,4644,39,0,
5587,LID,27,5249,39,35,0.9159210929917194
5588,LID,27,5460,39,0,
5589,LID,27,5638,39,0,
5590,LID,27,5494,39,0,
5591,LID,27,5533,39,0,
5592,LID,27,5340,39,16,0.8629226098187871
5593,LID,27,4909,39,64,0.882897292209505
5594,LID,27,5250,39,34,0.9161489518014733
5595,LID,27,5470,39,0,
5596,LID,27,4914,39,66,0.8776230548410655
5597,LID,27,5561,39,0,
5598,LID,27,4868,39,0,
5599,LID,27,5601,39,0,
5600,LID,27,4736,39,11,0.9095765224245952
5601,LID,27,5086,39,12,0.8796204394791438
5602,LID,27,5255,39,29,0.9148376820838869
5603,LID,27,4705,39,0,
5604,LID,27,4858,39,0,
5605,LID,27,4770,39,0,
5606,LID,27,4641,39,0,
5607,LID,27,5312,39,11,0.8690410174151694
5608,LID,27,5444,39,0,
5609,LID,27,4805,39,0,
5610,LID,27,5141,39,35,0.9024624507002283
5611,LID,27,5627,39,0,
5612,LID,27,5244,39,41,0.9046825252618899
5613,LID,27,4735,39,12,0.9167040143098729
5614,LID,27,5263,39,21,0.9062455883132037
5615,LID,27,5105,39,66,0.9293778708636017
5616,LID,27,4709,39,15,0.6006432943151749
5617,LID,27,4774,39,0,
5618,LID,27,5072,39,21,0.9076738543764559
5619,LID,27,5157,39,2,0.8555005321737227
5620,LID,27,4823,39,23,0.8538591064095066
5621,LID,27,5461,39,0,
5622,LID,27,4707,39,0,
5623,LID,27,4937,39,0,
5624,LID,27,5043,39,44,0.8773411674267007
5625,LID,27,4857,39,0,
5626,LID,27,4842,39,0,
5627,LID,27,4735,39,12,0.9167040143098729
5628,LID,27,5127,39,51,0.8918985932557376
5629,LID,27,5153,39,9,0.8814766588734761
5630,LID,27,5517,39,0,
5631,LID,27,4971,39,0,
5632,LID,27,5182,39,0,
5633,LID,27,4776,39,0,
5634,LID,27,4948,39,0,
5635,LID,27,4982,39,0,
5636,LID,27,5166,39,0,
5637,LID,27,4631,39,0,
5638,LID,27,5198,39,0,
5639,LID,27,4820,39,21,0.8511348495590936
5640,LID,27,4656,39,0,
5641,LID,27,5002,39,0,
5642,LID,27,5622,39,0,
5643,LID,27,4837,39,0,
5644,LID,27,4958,39,0,
5645,LID,27,5651,39,0,
5646,LID,27,4965,39,0,
5647,LID,27,5398,39,0,
5648,LID,27,4973,39,0,
5649,LID,27,4744,39,0,
5650,LID,27,5480,39,0,
5651,LID,27,4813,39,0,
5652,LID,27,5061,39,35,0.9139531679878765
5653,LID,27,4794,39,0,
5654,LID,27,5660,39,0,
5655,LID,27,4862,39,0,
5656,LID,27,5591,39,0,
5657,LID,27,5553,39,0,
5658,LID,27,5676,39,0,
5659,LID,27,4731,39,17,0.9300889937893265
5660,LID,27,5303,39,16,0.8533644808829208
5661,LID,27,5281,39,0,
5662,LID,27,5291,39,0,
5663,LID,27,4723,39,33,0.9134546467155468
5664,LID,27,4979,39,0,
5665,LID,27,5368,39,6,0.8588714090421687
5666,LID,27,4665,39,0,
5667,LID,27,4915,39,67,0.8746505187343883
5668,LID,27,4818,39,0,
5669,LID,27,5254,39,30,0.9126930186634661
5670,LID,27,5085,39,13,0.883368581162991
5671,LID,27,4686,39,0,
5672,LID,27,5043,39,44,0.8773411674267007
5673,LID,27,5116,39,64,0.9338016128704637
5674,LID,27,4987,39,0,
5675,LID,27,5403,39,0,
5676,LID,27,5508,39,0,
5677,LID,27,4943,39,0,
5678,LID,27,5536,39,0,
5679,LID,27,5160,39,0,
5680,LID,27,5561,39,0,
5681,LID,27,4843,39,0,
5682,LID,27,5619,39,0,
5683,LID,27,4751,39,0,
5684,LID,27,4870,39,0,
5685,LID,27,4683,39,0,
5686,LID,27,4902,39,0,
5687,LID,27,5054,39,43,0.9122805231514243
5688,LID,27,5078,39,14,0.8928588855618813
5689,LID,27,5134,39,47,0.9043144673679931
5690,LID,27,5637,39,0,
5691,LID,27,5197,39,0,
5692,LID,27,4872,39,0,
5693,LID,27,4912,39,64,0.882315046719943
5694,LID,27,5159,39,0,
5695,LID,27,5180,39,0,
5696,LID,27,5031,39,0,
5697,LID,27,5342,39,14,0.862280093054247
5698,LID,27,4947,39,0,
5699,LID,27,5659,39,0,
5700,LID,27,5046,40,49,0.8984075419378417
5701,LID,27,4799,40,0,
5702,LID,27,5582,40,0,
5703,LID,27,4724,40,34,0.9163239732916106
5704,LID,27,5173,40,0,
5705,LID,27,4958,40,0,
5706,LID,27,5449,40,0,
5707,LID,27,5395,40,0,
5708,LID,27,5417,40,0,
5709,LID,27,5009,40,0,
5710,LID,27,4816,40,0,
5711,LID,27,5477,40,0,
5712,LID,27,5274,40,4,0.8706495954806401
5713,LID,27,4848,40,0,
5714,LID,27,4837,40,0,
5715,LID,27,5268,40,14,0.8974119413089486
5716,LID,27,5465,40,0,
5717,LID,27,4768,40,0,
5718,LID,27,4814,40,0,
5719,LID,27,5041,40,42,0.853154368756053
5720,LID,27,4927,40,9,0.8444271460915013
5721,LID,27,4939,40,0,
5722,LID,27,4746,40,0,
5723,LID,27,5538,40,0,
5724,LID,27,5624,40,0,
5725,LID,27,5523,40,0,
5726,LID,27,4735,40,12,0.9167311731139652
5727,LID,27,5208,40,0,
5728,LID,27,5369,40,4,0.8563324057951842
5729,LID,27,5119,40,64,0.9385467088242232
5730,LID,27,5389,40,4,0.8565585473712511
5731,LID,27,5355,40,0,
5732,LID,27,4661,40,0,
5733,LID,27,4912,40,64,0.8821184387900807
5734,LID,27,5622,40,0,
5735,LID,27,5242,40,39,0.898118492395605
5736,LID,27,4644,40,0,
5737,LID,27,5249,40,35,0.9160133046007386
5738,LID,27,5460,40,0,
5739,LID,27,5638,40,0,
5740,LID,27,5494,40,0,
5741,LID,27,5533,40,0,
5742,LID,27,5340,40,16,0.8629084043015549
5743,LID,27,4909,40,62,0.8810209891161779
5744,LID,27,5250,40,34,0.9162467029528656
5745,LID,27,5470,40,0,
5746,LID,27,4914,40,68,0.8766024100392962
5747,LID,27,5561,40,0,
5748,LID,27,4868,40,0,
5749,LID,27,5601,40,0,
5750,LID,27,4736,40,11,0.909610541554144
5751,LID,27,5086,40,13,0.8814458323066174
5752,LID,27,5255,40,29,0.9149609658034967
5753,LID,27,4705,40,0,
5754,LID,27,4858,40,0,
5755,LID,27,4770,40,0,
5756,LID,27,4641,40,0,
5757,LID,27,5312,40,11,0.8690676048641613
5758,LID,27,5444,40,0,
5759,LID,27,4805,40,0,
5760,LID,27,5141,40,35,0.9026652546269688
5761,LID,27,5627,40,0,
5762,LID,27,5244,40,41,0.9047558328070162
5763,LID,27,4735,40,12,0.9167311731139652
5764,LID,27,5263,40,21,0.9064200164091208
5765,LID,27,5105,40,67,0.9267953428912077
5766,LID,27,4709,40,15,0.6007208762184549
5767,LID,27,4774,40,0,
5768,LID,27,5072,40,21,0.907627142885447
5769,LID,27,5157,40,2,0.8562402803707515
5770,LID,27,4823,40,27,0.8554379303230215
5771,LID,27,5461,40,0,
5772,LID,27,4707,40,0,
5773,LID,27,4937,40,0,
5774,LID,27,5043,40,44,0.8774061282290578
5775,LID,27,4857,40,0,
5776,LID,27,4842,40,0,
5777,LID,27,4735,40,12,0.9167311731139652
5778,LID,27,5127,40,51,0.8919721453714696
5779,LID,27,5153,40,9,0.8820282693930853
5780,LID,27,5517,40,0,
5781,LID,27,4971,40,0,
5782,LID,27,5182,40,0,
5783,LID,27,4776,40,0,
5784,LID,27,4948,40,0,
5785,LID,27,4982,40,0,
5786,LID,27,5166,40,0,
5787,LID,27,4631,40,0,
5788,LID,27,5198,40,0,
5789,LID,27,4820,40,25,0.8532389878120041
5790,LID,27,4656,40,0,
5791,LID,27,5002,40,0,
5792,LID,27,5622,40,0,
5793,LID,27,4837,40,0,
5794,LID,27,4958,40,0,
5795,LID,27,5651,40,0,
5796,LID,27,4965,40,0,
5797,LID,27,5398,40,0,
5798,LID,27,4973,40,0,
5799,LID,27,4744,40,0,
5800,LID,27,5480,40,0,
5801,LID,27,4813,40,0,
5802,LID,27,5061,40,35,0.9140747501454651
5803,LID,27,4794,40,0,
5804,LID,27,5660,40,0,
5805,LID,27,4862,40,0,
5806,LID,27,5591,40,0,
5807,LID,27,5553,40,0,
5808,LID,27,5676,40,0,
5809,LID,27,4731,40,17,0.9301253933328927
5810,LID,27,5303,40,16,0.8534084690890137
5811,LID,27,5281,40,0,
5812,LID,27,5291,40,0,
5813,LID,27,4723,40,33,0.9134538522130906
5814,LID,27,4979,40,0,
5815,LID,27,5368,40,5,0.8572118733898101
5816,LID,27,4665,40,0,
5817,LID,27,4915,40,66,0.8771523249258741
5818,LID,27,4818,40,0,
5819,LID,27,5254,40,30,0.916760798856236
5820,LID,27,5085,40,14,0.884987334456045
5821,LID,27,4686,40,0,
5822,LID,27,5043,40,44,0.8774061282290578
5823,LID,27,5116,40,64,0.9339690861897622
5824,LID,27,4987,40,0,
5825,LID,27,5403,40,0,
5826,LID,27,5508,40,0,
5827,LID,27,4943,40,0,
5828,LID,27,5536,40,0,
5829,LID,27,5160,40,0,
5830,LID,27,5561,40,0,
5831,LID,27,4843,40,0,
5832,LID,27,5619,40,0,
5833,LID,27,4751,40,0,
5834,LID,27,4870,40,0,
5835,LID,27,4683,40,0,
5836,LID,27,4902,40,0,
5837,LID,27,5054,40,43,0.9123649556987279
5838,LID,27,5078,40,14,0.8929227053233293
5839,LID,27,5134,40,47,0.9044348905369959
5840,LID,27,5637,40,0,
5841,LID,27,5197,40,0,
5842,LID,27,4872,40,0,
5843,LID,27,4912,40,64,0.8821184387900807
5844,LID,27,5159,40,0,
5845,LID,27,5180,40,0,
5846,LID,27,5031,40,0,
